"date_received","product","subproduct","issue","subissue","company_name","company_public_response","state","zip_code","tags","submitted_via","date_sent_to_company","company_response_to_consumer","timely_response","comp_id"
"2016-12-31 08:06:15","Student loan","Federal student loan","Can't repay my loan","Can't decrease my monthly payments","Google.com","","NY",11559,"","Web",,"","Yes",2270718
"2016-12-07 16:36:29","Student loan","Non-federal student loan","Dealing with my lender or servicer","Having problems with customer service","Fedloan","","NC",28380,"","Postal mail","2016-12-08 14:17:48","Closed with explanation","Yes",2239601
"2016-12-22 17:36:10","Student loan","Federal student loan","Dealing with my lender or servicer","Having problems with customer service","ECMC","Company has responded to the consumer and the CFPB and chooses not to provide a public response","CA",90260,"","Web","2016-12-22 19:12:19","Closed with explanation","Yes",2260570
"2016-12-14 20:10:16","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Pennsylvania Higher Education Assistance Agency","","ME","04102","","Web","2016-12-15 16:26:26","Closed with non-monetary relief","Yes",2250208
"2016-12-01 01:45:37","Student loan","Non-federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Ellis University","","GA",31061,"","Web",,"","Yes",2228648
"2016-12-02 18:58:00","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Navient Solutions, Inc.","","IA",50310,"","Web","2016-12-02 18:58:01","Closed with explanation","Yes",2233536
"2016-12-24 00:02:56","Student loan","Federal student loan","Can't repay my loan","Can't decrease my monthly payments","ITT-Tech","","TN",37087,"","Web",,"","Yes",2262122
"2016-12-19 21:14:13","Student loan","Federal student loan","Dealing with my lender or servicer","Having problems with customer service","National Payment Center US Department of Education","","IN","46356-2054","","Referral",,"","Yes",2254958
"2016-12-25 03:53:12","Student loan","Non-federal student loan","Dealing with my lender or servicer","Need information about my balance/terms","ACS Education Services","","OH",44691,"","Web","2016-12-25 03:53:13","Closed with explanation","Yes",2263498
"2016-12-19 22:26:04","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Mohela","Company believes it acted appropriately as authorized by contract or law","TN",38141,"","Referral","2016-12-20 17:32:40","Closed with explanation","Yes",2256165
"2016-12-27 19:46:37","Student loan","Non-federal student loan","Dealing with my lender or servicer","Having problems with customer service","Vermont Student Assistance Corporation","Company has responded to the consumer and the CFPB and chooses not to provide a public response","VT","05477","","Web","2016-12-27 19:46:38","Closed with explanation","Yes",2265069
"2016-12-21 02:16:43","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","student loan forgiveness bill","","CA",94116,"","Web",,"","Yes",2257794
"2016-12-13 21:21:59","Student loan","Non-federal student loan","Can't repay my loan","Can't temporarily postpone payments","Navient","","IL",61342,"","Web","2016-12-13 21:22:00","Closed with explanation","Yes",2248259
"2016-12-30 17:58:11","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","US Department of Education","","NY",10018,"","Web",,"","Yes",2269872
"2016-12-06 16:18:04","Student loan","Non-federal student loan","Can't repay my loan","Can't temporarily postpone payments","Unknown","","NC",28150,"","Referral",,"","Yes",2237568
"2016-12-11 20:54:43","Student loan","Federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","Direct Loan Services LLC","","FL",34209,"","Web",,"","Yes",2244578
"2016-12-07 17:28:57","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Fed Loan Servicing","","OH",44112,"Servicemember","Web","2016-12-07 17:28:58","Closed with explanation","Yes",2240078
"2016-12-01 22:09:18","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","United Processing Center","","CA",94608,"","Phone",,"","Yes",2231114
"2016-12-21 23:18:17","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Heald College","","CA",95824,"","Web",,"","Yes",2259427
"2016-12-05 04:34:45","Student loan","Non-federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Sallie Mae","","TX",76476,"","Web",,"","Yes",2234522
"2016-12-04 19:13:05","Student loan","Non-federal student loan","Can't repay my loan","Can't temporarily postpone payments","Unknown","","LA",70003,"","Referral",,"","Yes",2234666
"2016-12-29 18:25:16","Student loan","Non-federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Devry University","","CO",80902,"","Referral",,"","Yes",2268031
"2016-12-15 16:21:05","Student loan","Federal student loan","Can't repay my loan","Can't temporarily postpone payments","Department of Education","","CA",94131,"","Referral",,"","Yes",2251263
"2016-12-15 06:43:40","Student loan","Non-federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","Williams & Fudge, INC.","","TX",78249,"Servicemember","Web","2016-12-15 20:16:26","Closed with explanation","Yes",2251745
"2016-12-02 21:52:08","Student loan","Non-federal student loan","Dealing with my lender or servicer","Having problems with customer service","Navient","","CA",92324,"","Phone","2016-12-02 21:52:09","Closed with explanation","Yes",2233029
"2016-12-13 15:41:25","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Fedloan Servicing","","FL",33021,"","Web","2016-12-13 15:41:26","Closed with non-monetary relief","Yes",2248641
"2016-12-28 21:19:52","Student loan","Federal student loan","Can't repay my loan","Can't decrease my monthly payments","PROJECT UPLIFT AMERICA","","GA",30060,"Older American","Web",,"","Yes",2267126
"2016-12-21 16:23:04","Student loan","Non-federal student loan","Can't repay my loan","Can't get flexible payment options","Mohela","Company believes it acted appropriately as authorized by contract or law","TX",78218,"","Referral","2017-01-06 16:13:45","Closed with explanation","Yes",2259298
"2016-12-21 21:47:05","Student loan","Non-federal student loan","Dealing with my lender or servicer","Keep getting calls about my loan","Navient Solutions, Inc.","","CA",95828,"","Web","2016-12-21 21:47:06","Closed with explanation","Yes",2260451
"2016-12-24 20:59:09","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Fed Loan Servicing","","DC",20017,"","Web","2016-12-24 20:59:09","Closed with explanation","Yes",2263486
"2016-12-05 16:42:52","Student loan","Non-federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","Argosy University","Company believes complaint caused principally by actions of third party outside the control or direction of the company","AL",35255,"","Web","2016-12-06 15:37:55","Closed with explanation","Yes",2235178
"2016-12-11 16:44:29","Student loan","Federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","Navient","","IL",60620,"","Web","2016-12-12 23:07:24","In progress","Yes",2244778
"2016-12-28 21:59:33","Student loan","Federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","student loan aid processing services","","WI",54455,"","Web",,"","Yes",2267149
"2016-12-29 20:36:50","Student loan","Federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Great Lakes","Company believes it acted appropriately as authorized by contract or law","NC",27527,"Servicemember","Web","2016-12-29 20:36:51","Closed with explanation","Yes",2268393
"2016-12-13 01:01:29","Student loan","Non-federal student loan","Can't repay my loan","Can't decrease my monthly payments","Goal Structured Solutions, Inc.","","PA",15234,"","Web",,"","Yes",2245127
"2016-12-06 21:23:52","Student loan","Non-federal student loan","Dealing with my lender or servicer","Having problems with customer service","Sallie Mae","Company believes it acted appropriately as authorized by contract or law","NM",87031,"","Web","2016-12-06 21:23:52","Closed with explanation","Yes",2237916
"2016-12-06 01:38:24","Student loan","Non-federal student loan","Can't repay my loan","Can't decrease my monthly payments","Navient","","MD",21208,"Servicemember","Web",,"","Yes",2236391
"2016-12-09 19:16:00","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Keybank National Association","","IL",62422,"","Postal mail","2016-12-13 12:15:51","Closed with explanation","Yes",2243328
"2016-12-16 14:13:37","Student loan","Federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","Nelnet","","FL",32256,"","Web","2016-12-16 14:13:37","Closed with explanation","Yes",2252713
"2016-12-05 21:47:59","Student loan","Federal student loan","Dealing with my lender or servicer","Don't agree with fees charged","ConServe Accounts Receivable Management","","GA",30214,"","Web","2017-01-09 22:38:33","","Yes",2235991
"2016-12-10 02:29:08","Student loan","Federal student loan","Can't repay my loan","Can't decrease my monthly payments","Transunion","Company has responded to the consumer and the CFPB and chooses not to provide a public response","MI",48089,"","Web","2016-12-12 19:30:55","Closed with explanation","Yes",2244182
"2016-12-01 15:28:08","Student loan","Federal student loan","Dealing with my lender or servicer","Trouble with how payments are handled","Fed Loan Servicing","","MI",48073,"","Web","2016-12-01 15:28:08","Closed with explanation","Yes",2230999
"2016-12-09 16:35:14","Student loan","Federal student loan","Dealing with my lender or servicer","Having problems with customer service","Nelnet","","NE",68128,"","Web","2016-12-09 16:35:14","Closed with explanation","Yes",2243287
"2016-12-01 17:54:33","Student loan","Non-federal student loan","Dealing with my lender or servicer","Need information about my balance/terms","Navient","","NJ","08075","","Web","2016-12-01 22:38:52","Closed with explanation","Yes",2231667
"2016-12-24 02:23:59","Student loan","Non-federal student loan","Dealing with my lender or servicer","Having problems with customer service","Apollo Group INC","","CA",91401,"","Web",,"","Yes",2263042
"2016-12-01 15:18:21","Student loan","Non-federal student loan","Dealing with my lender or servicer","Having problems with customer service","Navient","","CT","06811","","Web","2016-12-01 18:15:07","Closed with explanation","Yes",2231766
"2016-12-17 19:57:11","Student loan","Non-federal student loan","Dealing with my lender or servicer","Received bad information about my loan","Younomics","","PA",19153,"","Web","2016-12-19 18:24:15","In progress","Yes",2254292
"2016-12-06 20:23:14","Student loan","Federal student loan","Can't repay my loan","Can't decrease my monthly payments","ACS Education Services","","CA",91362,"","Web","2016-12-06 20:23:14","Closed with explanation","Yes",2238691
"2016-12-12 15:57:21","Student loan","Non-federal student loan","Can't repay my loan","Can't decrease my monthly payments","Sally Mae","","AZ",85281,"","Web","2016-12-12 15:57:22","In progress","Yes",2245288
